Timestamp,TelegramUserID,CustomerID,Action,
"9/4/2025, 10:18:02",7121911763,-,START_BOT,
"9/4/2025, 10:18:46",7121911763,OT1062,LINK_ACCOUNT,
"9/4/2025, 10:50:30",5977483166,-,START_BOT,
"9/4/2025, 10:51:07",5977483166,OT1064,LINK_ACCOUNT,
"9/4/2025, 10:51:15",5977483166,OT1064,CHECK_POINTS,
"9/4/2025, 10:51:28",5977483166,-,LIST_REWARDS,
"9/4/2025, 11:11:13",5667630884,-,START_BOT,
"9/4/2025, 11:13:01",5667630884,OT1066,LINK_ACCOUNT,
"9/4/2025, 20:56:32",7663982961,-,START_BOT,
"9/4/2025, 21:51:44",6487294645,-,START_BOT,
"9/4/2025, 21:56:15",6487294645,OT1088,LINK_ACCOUNT,
"9/4/2025, 22:31:47",5654775678,-,START_BOT,
"9/4/2025, 22:35:40",5654775678,OT1089,LINK_ACCOUNT,
"9/4/2025, 22:35:57",5654775678,OT1089,CHECK_POINTS,
"9/5/2025, 11:31:14",5423512961,-,START_BOT,0
"9/5/2025, 11:31:42",5423512961,OT1102,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 11:31:42",5423512961,OT1102,LINK_BONUS,50
"9/5/2025, 11:32:17",5423512961,OT1102,CHECK_POINTS,0
"9/5/2025, 12:10:13",6324532854,-,START_BOT,0
"9/5/2025, 12:24:06",1382937447,-,START_BOT,0
"9/5/2025, 12:24:45",1382937447,OT1108,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 12:24:45",1382937447,OT1108,LINK_BONUS,50
"9/5/2025, 12:29:26",5088290022,-,START_BOT,0
"9/5/2025, 12:30:09",5088290022,OT1106,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 12:30:10",5088290022,OT1106,LINK_BONUS,50
"9/5/2025, 12:58:26",6777259611,-,START_BOT,0
"9/5/2025, 13:51:11",7956357775,-,START_BOT,0
"9/5/2025, 14:34:12",8443351583,-,START_BOT,0
"9/5/2025, 15:24:00",7815228985,-,START_BOT,0
"9/5/2025, 15:24:41",7815228985,OT1121,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 15:24:41",7815228985,OT1121,LINK_BONUS,50
"9/5/2025, 15:24:59",7815228985,OT1121,CHECK_POINTS,0
"9/5/2025, 15:45:27",7467927723,-,START_BOT,0
"9/5/2025, 15:46:56",7467927723,OT1123,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 15:46:56",7467927723,OT1123,LINK_BONUS,50
"9/5/2025, 17:18:27",5678710946,-,START_BOT,0
"9/5/2025, 17:18:40",5678710946,OT1115,LINK_ACCOUNT_SUCCESS,0
"9/5/2025, 17:18:40",5678710946,OT1115,LINK_BONUS,50
"9/5/2025, 18:46:11",7670714460,-,START_BOT,0
