Timestamp,Admin,Action,CustomerID,PointsChange,Details
"3/9/2025, 19:57:12",JK,CREATE_CUSTOMER,OT1044,0,Referred by: N/A
"3/9/2025, 20:54:30",T,CREATE_CUSTOMER,OT1047,0,Referred by: N/A
"3/9/2025, 21:16:45",T,CREATE_CUSTOMER,OT1048,0,Referred by: N/A
"4/9/2025, 10:14:54",T,CREATE_CUSTOMER,OT1062,0,Referred by: N/A
"4/9/2025, 10:47:31",T,CREATE_CUSTOMER,OT1064,0,Referred by: N/A
"4/9/2025, 11:05:35",T,CREATE_CUSTOMER,OT1066,0,Referred by: N/A
"4/9/2025, 11:28:26",JK,CREATE_CUSTOMER,OT1067,0,Referred by: N/A
"4/9/2025, 12:07:18",T,CREATE_CUSTOMER,OT1022,0,Referred by: N/A
"4/9/2025, 12:11:25",T,CREATE_CUSTOMER,OT1070,0,Referred by: N/A
"4/9/2025, 12:34:14",JK,CREATE_CUSTOMER,OT1071,0,Referred by: N/A
"4/9/2025, 12:41:45",T,CREATE_CUSTOMER,OT185,0,Referred by: N/A
"4/9/2025, 12:45:47",T,CREATE_CUSTOMER,OT1072,0,Referred by: N/A
"4/9/2025, 15:50:05",JK,CREATE_CUSTOMER,OT1080,0,Referred by: N/A
"4/9/2025, 19:05:28",T,CREATE_CUSTOMER,OT1084,0,Referred by: N/A
"4/9/2025, 19:11:19",T,CREATE_CUSTOMER,OT1085,0,Referred by: N/A
"4/9/2025, 19:30:12",T,CREATE_CUSTOMER,OT87,0,Referred by: N/A
"4/9/2025, 21:20:08",Telegran,CREATE_CUSTOMER,OT1087,0,Referred by: N/A
"4/9/2025, 21:46:13",JK,CREATE_CUSTOMER,OT376,0,Referred by: N/A
"4/9/2025, 21:47:39",Telegran,CREATE_CUSTOMER,OT1088,0,Referred by: N/A
"4/9/2025, 21:59:26",Kethie246,CREATE_CUSTOMER,OT147,0,Referred by: N/A
"4/9/2025, 22:11:27",Telegran,CREATE_CUSTOMER,OT1089,0,Referred by: N/A
"4/9/2025, 22:26:56",Telegran,CREATE_CUSTOMER,OT145,0,Referred by: N/A
"4/9/2025, 22:45:39",AA,CREATE_CUSTOMER,OT987,0,Referred by: N/A
"4/9/2025, 22:57:51",Kethie246,CREATE_CUSTOMER,OT1090,0,Referred by: N/A
"4/9/2025, 23:09:35",Kethie246,CREATE_CUSTOMER,OT1091,0,Referred by: N/A
"4/9/2025, 23:43:12",Kethie246,CREATE_CUSTOMER,OT1092,0,Referred by: N/A
"5/9/2025, 0:01:13",Kethie246,CREATE_CUSTOMER,OT1093,0,Referred by: N/A
